carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEWVN,,MANCHESTER MAERSK,629W,9780445,,,,2026-07-19 00:00,2026-09-01 22:00,44,29,,2026-07-20 09:00,,,,CNSHA|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-11 12:00,2026-09-08 06:00,59,28,2026-07-08 10:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-24 16:00,2026-08-05 23:00,42,26,2026-06-22 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 02:00,2026-07-27 00:00,46,24,2026-06-11 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-26 01:00,2026-08-10 00:00,45,26,2026-06-26 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-09 02:00,2026-08-24 00:00,46,28,2026-07-09 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,,,,2026-06-21 16:00,2026-07-26 02:00,35,25,,2026-06-27 08:00,2026-06-27 16:00,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM THAMES,0R10IW1MA,9674567,,,,2026-06-08 16:00,2026-07-12 02:00,34,24,,2026-06-13 08:00,2026-06-13 16:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM ANDROMEDA,0R10SW1MA,9410727,,,,2026-06-28 16:00,2026-08-02 01:53,35,26,,2026-07-03 16:00,2026-07-04 00:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM SOUTHAMPTON,019W,9868340,SAO PAULO EXPRESS,2627W,9786736,2026-07-07 00:00,2026-09-16 00:00,71,28,2026-07-07 13:00,2026-07-10 11:00,,2026-07-19 08:00,2026-07-29 02:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM ALGECIRAS,020W,9863297,,,,2026-06-25 00:00,2026-08-20 00:00,56,26,2026-06-25 06:00,2026-06-26 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM ALGECIRAS,020W,9863297,BACH,327S,9436458,2026-06-21 00:00,2026-08-20 00:00,60,25,,2026-06-22 12:00,,2026-06-30 06:30,2026-07-07 23:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-30 12:00,2026-08-25 00:00,56,27,2026-06-30 10:00,,,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-12 12:00,2026-08-20 20:00,39,28,2026-07-10 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-08 02:00,2026-07-20 00:00,42,24,2026-06-08 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-18 02:00,2026-08-03 00:00,46,25,2026-06-18 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,ARCTIC COMMANDER,150SQR,9143829,2026-06-18 12:00,2026-07-31 00:00,43,25,,2026-06-27 08:00,2026-06-27 16:00,2026-07-31 00:00,2026-06-29 08:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM OTELLO,0R10QW1MA,9299628,ONE TRITON,0VBNDW1MA,9356713,2026-07-06 16:00,2026-08-17 05:00,42,28,,2026-07-10 16:00,2026-07-11 00:00,2026-08-17 05:00,2026-07-12 16:00,CNYTN|NLRTM|DEBRV,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,ARCTIC COMMANDER,150SQR,9143829,2026-06-11 12:00,2026-07-31 00:00,50,24,,2026-06-20 08:00,2026-06-20 16:00,2026-07-31 00:00,2026-06-22 08:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 20:00,2026-08-11 06:00,55,25,2026-06-17 18:00,,,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-18 04:00,2026-09-08 22:00,52,29,2026-07-15 02:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-10 16:00,2026-08-04 06:00,55,24,,2026-06-13 15:30,2026-06-13 23:30,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-06 16:00,2026-09-01 06:00,57,28,,2026-07-11 04:00,2026-07-11 12:00,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-15 16:00,2026-08-11 06:00,57,25,,2026-06-20 05:00,2026-06-20 13:00,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-28 18:00,2026-08-06 20:00,39,26,2026-06-26 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM SEINE,0FMMOW1MA,9987196,NEUENFELDE,132,9231846,2026-06-09 23:00,2026-07-27 16:00,48,24,2026-06-07 09:00,,,2026-07-27 16:00,2026-06-09 23:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-23 00:00,2026-08-03 00:00,41,26,2026-06-20 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEHAM,,EVER ACE,0LANBW1MA,9893890,,,,2026-06-25 18:00,2026-08-06 20:00,42,26,,2026-06-26 06:00,2026-06-26 14:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM TANYA,0R10UW1MA,9722704,,,,2026-07-13 16:00,2026-08-16 02:00,34,29,,2026-07-17 16:00,2026-07-18 00:00,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-15 00:00,2026-07-26 00:00,41,25,,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-13 00:00,2026-08-27 00:00,45,29,,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,YM WORTH,052W,9704635,ATHENS BRIDGE,1187S,9409053,2026-07-18 00:00,2026-09-22 00:00,66,29,2026-07-17 18:00,2026-07-20 12:00,,2026-07-28 23:00,2026-08-12 05:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-21 15:00,2026-07-29 10:30,38,25,2026-06-18 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEBRV,CNYTN,EVER ACE,1406-019W,9893890,BF PERCH,055,9437218,2026-06-28 18:00,2026-08-18 06:00,51,26,2026-06-26 09:00,,,2026-08-18 06:00,2026-06-28 18:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM VENDOME,0FMGBW1MA,9987213,BF PERCH,058,9437218,2026-07-15 16:00,2026-09-08 06:00,55,29,2026-07-13 12:00,,,2026-09-08 06:00,2026-07-15 16:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-07-01 16:00,2026-08-12 23:00,42,27,2026-06-29 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNYTN,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-16 01:00,2026-08-27 20:00,42,29,2026-07-16 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNYTN,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-28 01:00,2026-08-12 23:00,45,26,2026-06-28 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-06 00:00,2026-08-17 00:00,42,28,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-26 00:00,2026-08-09 00:00,44,26,,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM SOUTHAMPTON,019W,9868340,,,,2026-07-14 00:00,2026-09-16 00:00,64,29,2026-07-14 06:00,2026-07-16 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM DUBLIN,019W,9863314,,,,2026-06-18 00:00,2026-08-13 00:00,56,25,2026-06-18 06:00,2026-06-19 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,HKHKG,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-02 05:00,2026-08-25 22:00,54,27,2026-07-02 03:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-03 01:00,2026-08-13 20:00,41,27,2026-07-03 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNYTN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-02 01:00,2026-08-25 00:00,54,27,2026-07-02 00:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-11 16:30,2026-08-25 22:00,45,28,2026-07-09 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU1,AEU1,CNYTN,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-09 01:00,2026-09-01 06:00,54,28,2026-07-09 00:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEBRV,CNYTN,EVER ALLY,1403-003W,9975791,NEUENFELDE,131,9231846,2026-06-10 02:00,2026-07-20 16:00,40,24,2026-06-05 09:00,,,2026-07-20 16:00,2026-06-10 02:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEBRV,CNYTN,EVER ECO,0816-003W,1025203,BF PERCH,053,9437218,2026-06-16 00:00,2026-08-04 06:00,49,25,2026-06-13 12:00,,,2026-08-04 06:00,2026-06-16 00:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM GDANSK,019W,9863326,BRIGHT SAKURA,017S,9989807,2026-06-25 00:00,2026-09-01 00:00,68,26,2026-06-25 14:00,2026-06-28 12:00,,2026-07-07 23:00,2026-07-14 23:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL FINLAND,008W,9922536,,,,2026-06-08 22:00,2026-07-28 06:00,50,24,2026-06-05 12:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNSHK,DEBRV,CNSHK,CMA CGM TAGE,0R10KW1MA,9674555,---,91595R,9999999,2026-06-13 00:00,2026-07-23 14:00,41,24,,2026-06-19 09:00,2026-06-19 17:00,2026-07-23 14:00,2026-06-21 00:00,CNSHK|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM ANDROMEDA,0R10SW1MA,9410727,NCL VESTLAND,779H2N,9981790,2026-06-29 16:00,2026-08-15 09:00,47,27,,2026-07-03 16:00,2026-07-04 00:00,2026-08-15 09:00,2026-07-05 16:00,CNYTN|NLRTM|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL TURKIYE,011W,9908138,,,,2026-06-15 16:30,2026-08-04 00:00,50,25,2026-06-13 09:00,,,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEWVN,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,BIANCA RAMBOW,356T6R,9297591,2026-06-11 12:00,2026-07-23 18:21,43,24,,2026-06-20 08:00,2026-06-20 16:00,2026-07-23 18:21,2026-06-22 08:00,CNYTN|DEHAM|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNSHK,DEWVN,CNSHK,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,BIANCA RAMBOW,357T6R,9297591,2026-06-20 00:00,2026-07-30 18:21,41,25,,2026-06-26 09:00,2026-06-26 17:00,2026-07-30 18:21,2026-06-28 00:00,CNSHK|DEHAM|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,NLRTM,CNNGB,COSCO SHIPPING GEMINI,036W,9783526,COSCO SHIPPING GEMINI,036W,9783526,2026-06-14 00:00,2026-07-23 08:00,39,24,2026-06-14 00:00,,,2026-06-20 08:00,2026-06-21 07:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,NLRTM,CNNGB,COSCO SHIPPING SAGITTARIUS,034W,9783473,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-21 00:00,2026-07-29 12:00,38,25,2026-06-21 00:00,,,2026-06-26 08:00,2026-06-27 08:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,NLRTM,CNNGB,OOCL SWEDEN,008W,9922603,OOCL SWEDEN,008W,9922603,2026-06-25 00:00,2026-08-04 08:00,40,26,2026-06-25 00:00,,,2026-06-30 22:00,2026-07-01 22:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNTAO,NLRTM,,EVER AEON,1405-008W,9943279,,,,2026-06-12 12:00,2026-07-22 21:00,40,24,2026-06-10 12:00,,,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTAO,NLRTM,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL PORTUGAL,007W,9922615,2026-07-03 04:00,2026-08-22 19:00,50,27,2026-07-01 04:00,,,2026-07-04 06:00,2026-07-05 01:30,CNTAO|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,NLRTM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-12 08:30,2026-07-23 08:00,41,24,2026-06-11 06:00,,,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,NLRTM,,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,,,,2026-06-23 20:00,2026-07-29 12:00,36,26,2026-06-21 22:00,2026-06-21 22:00,2026-06-22 09:00,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNTAO,NLRTM,SGSIN,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,CMA CGM MARCO POLO,0MEO3W1MA,9454436,2026-06-19 00:00,2026-08-15 06:00,57,25,2026-06-16 08:00,2026-06-16 08:00,2026-06-15 17:00,2026-07-08 08:00,2026-07-13 15:00,CNTAO|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,NLRTM,,EVER AEON,0LAN9W1MA,9943279,,,,2026-06-12 12:00,2026-07-22 21:00,41,24,2026-06-10 00:00,2026-06-10 00:00,2026-06-10 09:00,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNTAO,NLRTM,CNNGB,CMA CGM VENDOME,0FMGBW1MA,9987213,EVER OUTDO,0118-060S,9913884,2026-06-28 00:00,2026-08-21 00:00,54,26,2026-06-26 12:00,,,2026-06-30 00:00,2026-07-08 00:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNTAO,NLRTM,CNNGB,EVER EMIT,0818-001W,1025241,EVER UTILE,0838-200S,9188154,2026-06-13 00:00,2026-08-13 00:00,61,24,2026-06-11 06:00,,,2026-06-16 00:00,2026-06-22 00:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNTAO,NLRTM,CNNGB,CMA CGM TROCADERO,0FMMYW1MA,9839167,---,0843-095S,9999999,2026-07-18 00:00,2026-09-11 00:00,55,29,,,,2026-07-21 00:00,2026-07-29 00:00,CNTAO|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MUNKEBO MAERSK,624W,9632117,2026-06-14 19:00,2026-08-01 07:00,48,24,2026-06-12 18:00,2026-06-12 18:00,,2026-06-25 20:00,2026-07-04 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,BARCELONA MAERSK,625W,9984613,2026-06-21 09:00,2026-08-08 07:00,48,25,2026-06-18 18:00,2026-06-18 18:00,,2026-07-02 20:00,2026-07-10 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNTAO,NLRTM,MYTPP,WILHELMSHAVEN EXPRESS,630W,9943918,MAERSK ELBA,629W,9458078,2026-07-16 21:00,2026-09-05 07:00,51,29,2026-07-15 21:00,2026-07-15 21:00,,2026-08-04 19:00,2026-08-07 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,NLRTM,CNSHA,MSC FLAVIA,QB630W,9467433,MSC GIOIA TAURO,GL629W,9946738,2026-07-18 09:30,2026-09-12 19:00,56,29,2026-07-14 06:00,2026-07-14 06:00,2026-07-13 06:00,2026-07-26 18:00,2026-07-29 06:00,CNTAO|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNTAO,NLRTM,,MSC ALESSIA,GL624W,9987330,,,,2026-06-15 06:00,2026-08-10 23:00,56,25,2026-06-09 06:00,2026-06-09 06:00,2026-06-08 06:00,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,NLRTM,CNSHA,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-08-30 05:00,58,27,,,,2026-07-12 18:00,2026-07-16 11:45,CNTAO|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE TRIBUTE,031W,9769295,ONE MONACO,031E,9757204,2026-07-03 00:00,2026-08-25 00:00,53,27,2026-07-01 00:00,2026-07-02 13:00,,2026-07-05 11:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ZENITH LUMOS,021W,9864215,ONE WREN,029W,9784776,2026-06-09 00:00,2026-07-28 00:00,49,24,2026-06-06 00:00,2026-06-08 09:00,,2026-06-11 06:00,2026-06-18 19:00,CNTAO|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE INTEGRITY,010W,9933119,HYUNDAI BRAVE,119E,9346304,2026-07-19 00:00,2026-09-08 00:00,51,29,2026-07-18 18:00,2026-07-23 05:00,,2026-07-26 07:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,,---,001W,9999999,,,,2026-07-14 18:00,2026-09-02 18:00,50,29,2026-07-12 18:00,,,,,CNDLC|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-15 06:00,2026-07-29 18:00,44,25,2026-06-13 06:00,,,,,CNDLC|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNDLC,BEANR,CNNGB,OOCL SWEDEN,008W,9922603,OOCL SWEDEN,008W,9922603,2026-06-25 23:00,2026-08-12 18:00,48,26,2026-06-23 23:00,,,2026-06-30 22:00,2026-07-01 22:00,CNDLC|CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNDLC,NLRTM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL PORTUGAL,007W,9922615,2026-06-30 18:00,2026-08-22 06:00,53,27,2026-06-27 23:00,,,2026-07-04 06:00,2026-07-12 04:00,CNDLC|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNDLC,NLRTM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-07 18:00,2026-08-18 08:00,42,28,2026-07-05 18:00,,,,,CNDLC|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNDLC,NLRTM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-15 06:00,2026-07-23 08:00,38,25,2026-06-13 07:00,,,,,CNDLC|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNDLC,NLRTM,CNNGB,---,0LANLW1MA,9999999,KUO LONG,0XSQFS1MA,9796509,2026-07-14 14:00,2026-09-02 21:00,51,29,2026-07-12 14:00,2026-07-12 14:00,2026-07-10 16:00,2026-07-19 19:00,2026-07-29 08:00,CNDLC|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNDLC,NLRTM,CNNGB,CMA CGM CONCORDE,0FMMCW1MA,9839208,ZHONG GU BO HAI,0XSQDS1MA,9842346,2026-07-07 14:00,2026-09-05 06:00,60,28,2026-07-05 14:00,2026-07-05 14:00,2026-07-03 16:00,2026-07-12 19:00,2026-07-22 13:00,CNDLC|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,NLRTM,,OOCL PORTUGAL,0FANFW1MA,9922615,,,,2026-06-30 18:00,2026-08-11 08:00,42,27,2026-06-28 08:00,2026-06-28 08:00,2026-06-25 15:00,,,CNDLC|NLRTM,open,,2026-06-08T09:26:32.255Z
