carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-07 16:00,2026-08-15 22:00,39,28,2026-07-06 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-08 18:00,2026-08-26 18:00,49,28,2026-07-06 18:00,2026-07-06 18:00,2026-07-03 12:00,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-07-01 08:30,2026-08-19 06:00,49,27,2026-06-29 06:30,2026-06-29 06:30,2026-06-25 12:00,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-17 17:30,2026-08-05 06:00,49,25,2026-06-15 13:30,2026-06-15 13:30,2026-06-11 16:30,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-19 00:00,2026-09-02 00:00,45,29,,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 00:00,2026-08-19 00:00,49,27,2026-06-29 20:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-11 00:00,2026-07-29 00:00,48,24,2026-06-09 20:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNGB,PLGDN,,MSC VALERIA,QB625W,9461439,,,,2026-06-23 18:00,2026-08-16 06:00,54,26,2026-06-20 06:00,2026-06-20 06:00,2026-06-19 10:00,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,PLGDN,,MSC STACEY,GA626W,9954759,,,,2026-07-07 10:00,2026-08-25 06:00,49,28,2026-07-05 09:00,2026-07-05 09:00,2026-07-03 21:00,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,PLGDN,,MSC IVA,GA627W,9962550,,,,2026-07-14 19:00,2026-09-01 06:00,49,29,2026-07-12 09:00,2026-07-12 09:00,2026-07-10 21:00,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDN,CNNGB,HMM ALGECIRAS,020W,9863297,DP WORLD LIMASSOL,114N,9432232,2026-06-26 00:00,2026-09-02 00:00,68,26,2026-06-22 17:00,2026-06-23 20:00,,2026-09-02 06:00,2026-06-26 15:00,CNNGB|DEHAM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,PLGDN,SGSIN,ONE ALTAIR,075W,9468308,YM WAYFINDER,001W,1019802,2026-07-10 00:00,2026-09-07 00:00,59,28,2026-07-06 17:00,2026-07-07 20:00,,2026-07-20 15:00,2026-07-27 22:30,CNNGB|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,CNNGB,PLGDN,CNNGB,YM TUTORIAL,020W,9792618,LANGENESS,042N,9944778,2026-06-24 00:00,2026-08-17 00:00,54,26,2026-06-22 17:00,2026-06-23 18:30,,2026-08-17 08:00,2026-06-24 14:30,CNNGB|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNNGB,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-21 07:00,2026-07-25 22:00,34,25,2026-06-19 07:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-11 12:00,2026-07-29 06:00,48,24,2026-06-09 12:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNNGB,DEHAM,,CMA CGM RIVOLI,0FMGTW,9839193,,,,2026-06-16 13:00,2026-08-05 23:00,50,25,2026-06-14 13:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-16 13:00,2026-08-15 18:00,60,25,2026-06-15 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-13 06:30,2026-08-12 23:00,60,24,2026-06-12 21:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-13 11:30,2026-07-18 22:00,35,24,2026-06-12 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDY,CNNGB,OOCL TURKIYE,0VANZW1MA,9908138,NETA A.,690QQS,9412531,2026-06-11 12:00,2026-08-02 14:18,52,24,2026-06-09 09:00,2026-06-09 09:00,2026-06-05 12:00,2026-08-02 14:18,2026-06-11 12:00,CNNGB|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,PLGDY,CNNGB,EVER GLOBE,0LAN7W1MA,9786841,NETA A.,690QQS,9412531,2026-06-09 04:00,2026-08-02 14:18,55,24,2026-06-07 04:00,2026-06-07 04:00,2026-06-03 12:00,2026-08-02 14:18,2026-06-09 04:00,CNNGB|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNGB,PLGDY,CNNGB,CMA CGM MONTMARTRE,1FL3KW1MA,9839155,NORDIC ITALIA,686QQS,9474395,2026-06-21 18:00,2026-08-15 05:23,55,25,2026-06-18 18:00,2026-06-18 18:00,2026-06-17 12:00,2026-08-15 05:23,2026-06-21 18:00,CNNGB|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-15 00:00,2026-08-31 00:00,47,29,,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-04 00:00,2026-08-17 00:00,44,27,2026-07-02 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNNGB,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-15 00:00,2026-08-06 00:00,52,25,2026-06-13 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,PLGDY,CNNGB,AL NEFUD,626W,9708813,AS CLAUDIA,633E,9330549,2026-06-28 23:30,2026-08-17 06:00,50,26,2026-06-25 07:00,2026-06-25 07:00,,2026-08-17 06:00,2026-06-28 23:30,CNNGB|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,PLGDY,CNNGB,MANILA MAERSK,624W,9780469,AS CLAUDIA,631E,9330549,2026-06-14 23:30,2026-08-03 06:00,50,24,2026-06-11 07:00,2026-06-11 07:00,,2026-08-03 06:00,2026-06-14 23:30,CNNGB|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,PLGDY,CNNGB,MILAN MAERSK,625W,9778820,IRENES REMEDY,632E,9315850,2026-06-21 23:30,2026-08-10 06:00,50,25,2026-06-18 07:00,2026-06-18 07:00,,2026-08-10 06:00,2026-06-21 23:30,CNNGB|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNGB,PLGDY,,MSC LA SPEZIA,QB627W,9461403,,,,2026-07-07 17:00,2026-08-31 15:30,55,28,2026-07-04 06:00,2026-07-04 06:00,2026-07-03 10:00,,,CNNGB|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNGB,PLGDY,SGSIN,MSC SAVONA,QB626W,9460356,MSC IDANIA,GL626W,9962562,2026-07-02 12:00,2026-08-28 06:15,57,27,2026-06-30 22:00,2026-06-30 22:00,2026-06-29 12:00,2026-07-15 23:00,2026-07-17 04:45,CNNGB|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM GDANSK,019W,9863326,X-PRESS ELBE,022N,9483669,2026-07-03 00:00,2026-09-04 00:00,63,27,2026-06-29 17:00,2026-06-30 20:00,,2026-09-04 21:00,2026-07-03 15:00,CNNGB|BEANR|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM ALGECIRAS,020W,9863297,BIANCA RAMBOW,974N,9297591,2026-06-26 00:00,2026-09-05 00:00,71,26,2026-06-22 17:00,2026-06-23 20:00,,2026-09-05 22:00,2026-06-26 15:00,CNNGB|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-22 06:00,2026-08-05 06:00,44,26,2026-06-20 09:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING PLANET,048W,9795660,ALEXANDER B.,473E,9328649,2026-07-11 16:30,2026-09-05 18:00,56,28,2026-07-09 12:00,,,2026-09-05 18:00,2026-07-11 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SPAIN,079W,9516442,FREDERIK,466E,9328637,2026-07-04 17:00,2026-08-29 18:00,56,27,2026-07-02 12:00,,,2026-08-29 18:00,2026-07-04 17:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,APL VANDA,1FL3MW1MA,9631993,,,,2026-07-03 18:00,2026-08-17 20:00,45,27,,2026-07-03 20:00,2026-07-04 04:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,,,,2026-07-02 12:00,2026-08-24 20:00,54,27,,2026-07-10 20:00,2026-07-11 04:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,ONE OLYMPUS,081W,9312987,COSCO WELLINGTON,103W,9484417,2026-06-12 00:00,2026-08-10 00:00,59,24,,2026-06-13 17:00,,2026-06-21 05:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,---,001W,9999999,---,001W,9999999,2026-06-19 00:00,2026-08-17 00:00,59,25,,,,2026-06-28 05:00,2026-07-06 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-11 16:30,2026-08-31 06:00,51,28,2026-07-09 12:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM SEINE,0FMMOW1MA,9987196,,,,2026-06-09 23:00,2026-07-22 23:00,43,24,2026-06-07 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDY,CNYTN,CMA CGM THAMES,0R10IW1MA,9674567,SKALAR,694QQS,9458975,2026-06-12 18:00,2026-07-26 05:13,44,24,,2026-06-13 08:00,2026-06-13 16:00,2026-07-26 05:13,2026-06-15 08:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,PLGDY,CNYTN,CMA CGM LOUVRE,0FMMAW1MA,9839143,NORDICA,706QQS,9483695,2026-07-19 18:00,2026-09-08 21:36,51,29,,2026-07-20 08:00,2026-07-20 16:00,2026-09-08 21:36,2026-07-22 16:00,CNYTN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDY,CNYTN,CMA CGM ANDROMEDA,0R10SW1MA,9410727,ELBSUN,1174AR,9429261,2026-07-03 15:00,2026-08-14 16:12,42,27,,2026-07-03 16:00,2026-07-04 00:00,2026-08-14 16:12,2026-07-05 16:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE ALTAIR,075W,9468308,SAO PAULO EXPRESS,2627W,9786736,2026-07-09 00:00,2026-09-12 00:00,65,28,,2026-07-10 11:00,,2026-07-18 20:00,2026-07-27 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,NYK VEGA,087W,9312781,ONE AMAZON,2625W,9937323,2026-06-25 00:00,2026-08-29 00:00,65,26,,2026-06-26 11:00,,2026-07-04 20:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-07-01 20:00,2026-08-18 22:00,48,27,2026-07-01 18:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-02 01:00,2026-08-19 06:00,48,27,2026-07-02 00:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNSA,PLGDN,CNYTN,---,0VAODW1MA,9999999,YOU AI FANG ZHOU,344I7S,,2026-07-18 12:00,2026-09-16 18:00,60,29,2026-07-17 11:00,2026-07-17 11:00,2026-07-17 19:00,2026-07-24 07:00,2026-08-03 01:00,CNNSA|CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNSA,PLGDN,CNYTN,APL LION CITY,1FL3SW1MA,9631967,YOU AI FANG ZHOU,338I7S,,2026-07-11 12:00,2026-09-07 20:00,59,28,2026-07-10 11:00,2026-07-10 11:00,2026-07-10 19:00,2026-07-17 07:00,2026-07-26 20:00,CNNSA|CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-21 00:00,2026-08-05 00:00,45,25,,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-04 00:00,2026-08-19 00:00,46,27,,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-19 00:00,2026-09-02 00:00,45,29,,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,PLGDN,SGSIN,MSC IERANTO,GA623W,9963619,MSC HAMBURG,QB623W,9647461,2026-06-15 21:00,2026-08-04 06:00,50,25,2026-06-11 17:00,,2026-06-10 00:00,2026-06-22 00:30,2026-06-27 18:30,CNNSA|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNSA,PLGDN,,MSC FATMA,QB624W,9927251,,,,2026-06-20 19:00,2026-08-09 06:00,50,25,2026-06-18 17:00,,2026-06-17 00:00,,,CNNSA|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNSA,PLGDN,,MSC SAVONA,QB626W,9460356,,,,2026-07-09 02:00,2026-08-26 01:45,48,28,,,,,,CNNSA|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,CNYTN,PLGDN,CNYTN,ONE SYNERGY,001W,9976197,SINAR BUKITTINGGI,073N,9942299,2026-06-29 00:00,2026-08-24 00:00,56,27,2026-06-29 06:00,2026-06-30 12:00,,2026-08-24 08:00,2026-07-05 20:00,CNYTN|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,NYK VEGA,087W,9312781,BRIGHT SAKURA,017S,9989807,2026-06-28 00:00,2026-08-24 00:00,57,26,2026-06-28 06:00,2026-06-29 12:00,,2026-07-07 23:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNYTN,PLGDN,SGSIN,ONE HANGZHOU BAY,063W,9566394,HMM GDANSK,019W,9863326,2026-07-01 00:00,2026-08-31 00:00,61,27,2026-07-01 06:00,2026-07-02 12:00,,2026-07-13 15:00,2026-07-22 09:30,CNYTN|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-10 12:00,2026-07-29 06:00,49,24,2026-06-10 10:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-15 16:00,2026-08-26 23:00,42,29,2026-07-13 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,PLGDY,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,GUANG XING 958,324I7S,,2026-06-14 12:50,2026-08-02 14:18,49,24,2026-06-13 12:20,2026-06-13 12:20,2026-06-13 20:20,2026-06-14 18:00,2026-06-22 08:00,CNNSA|CNYTN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,PLGDY,CNYTN,CMA CGM MEKONG,0R10WW1MA,9718105,GUANG XING 198,342I7S,,2026-07-17 12:50,2026-09-06 05:00,51,29,2026-07-16 12:20,2026-07-16 12:20,2026-07-16 20:20,2026-07-17 18:00,2026-07-26 16:00,CNNSA|CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNYTN,NLRTM,,COSCO DENMARK,069W,9516478,,,,2026-06-20 00:00,2026-08-07 00:00,48,25,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,NLRTM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-11 00:00,2026-07-27 00:00,46,24,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-11 00:00,2026-07-23 00:00,42,24,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,MILAN MAERSK,625W,9778820,DALLAS EXPRESS,623S,9193288,2026-06-21 07:00,2026-08-10 06:00,50,25,2026-06-18 17:00,2026-06-18 17:00,,2026-06-27 19:00,2026-07-03 17:00,CNNSA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-07 06:00,53,29,2026-07-13 17:00,2026-07-13 17:00,,2026-07-26 22:00,2026-07-31 17:00,CNNSA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-03 06:00,53,24,2026-06-08 17:00,2026-06-08 17:00,,2026-06-21 18:00,2026-06-26 17:00,CNNSA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC AZRA,QB622W,9932919,,,,2026-06-08 07:00,2026-07-28 14:30,50,24,2026-06-04 17:00,,2026-06-03 00:00,,,CNNSA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC SAVONA,QB626W,9460356,,,,2026-07-05 09:15,2026-08-25 14:30,51,27,,,,,,CNNSA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC LA SPEZIA,QB627W,9461403,,,,2026-07-14 07:57,2026-09-02 09:42,50,29,,,,,,CNNSA|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HANGZHOU BAY,063W,9566394,EMMANUEL P,011S,9290127,2026-07-05 00:00,2026-09-05 00:00,62,27,2026-07-05 06:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-22 09:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE OLYMPUS,081W,9312987,ONE PARANA,2623W,9937335,2026-06-10 00:00,2026-08-07 00:00,58,24,2026-06-10 06:00,2026-06-11 12:00,,2026-06-20 20:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING ANDES,048W,9757888,ALEXANDER B.,472E,9328649,2026-06-27 16:30,2026-08-15 18:00,49,26,2026-06-25 12:00,,,2026-08-15 18:00,2026-06-27 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,OOCL JAPAN,040W,9776195,ALANA,303E,9297589,2026-07-18 05:30,2026-09-12 18:00,56,29,2026-07-16 12:00,,,2026-09-12 18:00,2026-07-18 05:30,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDN,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,CMA CGM MONTMARTRE,1FL3LE1MA,9839155,2026-06-18 12:00,2026-08-10 20:00,54,25,,2026-06-27 08:00,2026-06-27 16:00,2026-08-10 20:00,2026-06-29 08:00,CNYTN|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,PLGDN,CNNSA,CMA CGM YUKON,0R109E1MA,9732606,CMA CGM BENJAMIN FRANKLIN,1FL3VE1MA,9706891,2026-07-11 12:00,2026-09-14 20:00,66,28,,2026-07-11 23:00,2026-07-12 07:00,2026-09-14 20:00,2026-07-14 11:00,CNNSA|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-07 14:00,2026-08-13 20:00,37,28,2026-07-03 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-16 00:00,2026-07-27 00:00,41,25,2026-06-13 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM SOUTHAMPTON,019W,9868340,X-PRESS ELBE,023N,9483669,2026-07-14 00:00,2026-09-18 00:00,66,29,2026-07-14 06:00,2026-07-16 12:00,,2026-09-18 21:00,2026-07-22 17:00,CNYTN|BEANR|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE ARCADIA,078W,9468310,PARANA EXPRESS,2624W,9793909,2026-06-16 00:00,2026-08-22 00:00,67,25,2026-06-16 13:00,2026-06-19 11:00,,2026-06-29 20:00,2026-07-09 04:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-23 00:00,2026-08-25 00:00,63,26,2026-06-23 00:00,,,,,CNTAO|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-07 00:00,2026-08-22 22:00,46,28,2026-07-07 00:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
