carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK COPENHAGEN,627N,9525405,MAERSK LA PAZ,631N,9526899,2026-07-29 10:00,2026-09-03 14:00,36,31,,,,2026-08-03 16:00,2026-08-23 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,LOS ANGELES EXPRES,624W,9665633,MAERSK DETROIT,623W,9333034,2026-06-12 05:30,2026-07-18 14:00,37,24,,,,2026-06-16 20:00,2026-06-18 15:00,INPPV|OMSLL|DEWVN,open,,2026-06-10T10:53:22.479Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,VANCOUVER EXPRESS,625W,9667186,MAERSK SEBAROK,624W,9315238,2026-06-18 03:30,2026-07-25 14:00,38,25,,,,2026-06-22 08:00,2026-06-26 03:00,INPPV|OMSLL|DEWVN,open,,2026-06-17T11:44:22.505Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,CHARLESTON EXPRESS,626W,9665645,GOOD PROSPECT,625W,9321031,2026-06-26 19:30,2026-08-01 14:00,36,26,,,,2026-07-01 00:00,2026-07-03 07:00,INPPV|OMSLL|DEWVN,open,,2026-06-24T10:19:09.221Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,SAVANNAH EXPRESS,627W,9665607,SEROJA LIMA,626W,9567661,2026-07-01 07:00,2026-08-08 14:00,38,27,,,,2026-07-06 14:00,2026-07-08 11:00,INPPV|OMSLL|DEWVN,open,,2026-06-24T10:19:09.221Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,HOUSTON EXPRESS,628W,9667150,MAERSK DENVER,627W,9332999,2026-07-09 02:00,2026-08-15 14:00,38,28,,,,2026-07-13 08:00,2026-07-15 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-01T10:39:20.804Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,BALTIMORE EXPRESS,629W,9665621,MAERSK DENVER,627W,9332999,2026-07-09 14:00,2026-08-22 14:00,44,28,,,,2026-07-16 16:00,2026-07-22 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-08T09:23:29.004Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,ALULA EXPRESS,630W,9525883,MAERSK ATLANTA,629W,9348649,2026-07-22 10:00,2026-08-29 14:00,38,30,,,,2026-07-27 14:00,2026-07-30 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,,,,2026-06-15 07:00,2026-07-28 06:00,43,25,,,,2026-06-17 07:00,2026-07-23 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-06-11T11:17:58.020Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,MAERSK NUBA,631N,9356115,2026-06-22 07:00,2026-08-08 21:00,48,26,,,,2026-06-24 07:00,2026-07-30 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-06-18T11:04:49.334Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,JPO GEMINI,632N,9294020,2026-06-29 07:00,2026-08-15 21:00,48,27,,,,2026-07-01 07:00,2026-08-06 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-06-25T10:11:48.701Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,MAERSK NUBA,633N,9356115,2026-07-06 07:00,2026-08-22 21:00,48,28,,,,2026-07-08 16:00,2026-08-13 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-02T09:52:02.129Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MARSEILLE MAERSK,627W,9778844,JPO GEMINI,634N,9294020,2026-07-13 07:00,2026-08-29 21:00,48,29,,,,2026-07-15 16:00,2026-08-20 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-09T10:17:48.738Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MADRID MAERSK,628W,9778791,MAERSK SARAT,635N,9732591,2026-07-20 07:00,2026-09-05 18:00,48,30,,,,2026-07-22 16:00,2026-08-29 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BERLIN MAERSK,629W,9984560,JPO GEMINI,636N,9294020,2026-07-27 07:00,2026-09-12 21:00,48,31,,,,2026-07-29 16:00,2026-09-03 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-02T09:52:02.129Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,ARCHER,625S,9338058,2026-06-15 07:00,2026-07-24 15:00,40,25,,,,2026-06-17 07:00,2026-06-20 15:00,VNCLI|MYTPP|DEHAM,open,,2026-06-11T11:17:58.020Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,ARCHER,626S,9338058,2026-06-22 07:00,2026-07-31 15:00,40,26,,,,2026-06-24 07:00,2026-06-27 20:00,VNCLI|MYTPP|DEHAM,open,,2026-06-18T11:04:49.334Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-07 15:00,40,27,,,,2026-07-01 07:00,2026-07-05 04:00,VNCLI|MYTPP|DEHAM,open,,2026-06-25T10:11:48.701Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-14 15:00,40,28,,,,2026-07-08 16:00,2026-07-11 12:00,VNCLI|MYTPP|DEHAM,open,,2026-07-02T09:52:02.129Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-21 15:00,40,29,,,,2026-07-15 16:00,2026-07-19 20:00,VNCLI|MYTPP|DEHAM,open,,2026-07-09T10:17:48.738Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,ARCHER,630S,9338058,2026-07-20 07:00,2026-08-28 15:00,40,30,,,,2026-07-22 16:00,2026-07-26 01:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,626S,9338058,2026-06-22 07:00,2026-08-01 12:00,40,26,,,,2026-06-24 07:00,2026-06-27 18:00,VNCLI|MYTPP|DEBRV,open,,2026-06-18T11:04:49.334Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,DONGJIN VOYAGER,625S,9802011,2026-06-25 00:43,2026-08-08 12:00,45,26,,,,2026-06-28 01:00,2026-07-03 19:00,VNCLI|MYTPP|DEBRV,open,,2026-06-25T10:11:48.701Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,AL NEFUD,626W,9708813,MAERSK VILNIUS,626S,9408956,2026-07-02 06:25,2026-08-15 12:00,44,27,,,,2026-07-04 04:30,2026-07-10 17:00,VNCLI|MYTPP|DEBRV,open,,2026-07-02T09:52:02.129Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,MAERSK VICTORIA,627S,9436185,2026-07-09 09:10,2026-08-22 12:00,44,28,,,,2026-07-11 22:00,2026-07-18 06:00,VNCLI|MYTPP|DEBRV,open,,2026-07-09T10:17:48.738Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,AL ZUBARA,628W,9708875,MAERSK VILNIUS,629S,9408956,2026-07-23 00:01,2026-08-29 12:00,38,30,,,,2026-07-25 22:00,2026-07-30 22:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MANCHESTER MAERSK,629W,9780445,ARCHER,631S,9338058,2026-07-27 07:00,2026-09-05 12:00,40,31,,,,2026-07-29 16:00,2026-08-01 07:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,626S,9338058,2026-06-22 07:00,2026-07-28 22:00,37,26,,,,2026-06-24 07:00,2026-06-27 18:00,VNCLI|MYTPP|DEWVN,open,,2026-06-18T11:04:49.334Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,ARCHER,626S,9338058,2026-06-22 07:00,2026-08-04 22:00,44,26,,,,2026-06-24 07:00,2026-07-03 17:00,VNCLI|MYTPP|DEWVN,open,,2026-06-11T11:17:58.020Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,AL NEFUD,626W,9708813,MAERSK VILNIUS,626S,9408956,2026-07-02 06:25,2026-08-11 22:00,41,27,,,,2026-07-04 04:30,2026-07-10 17:00,VNCLI|MYTPP|DEWVN,open,,2026-07-02T09:52:02.129Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,MAERSK VICTORIA,627S,9436185,2026-07-09 09:10,2026-08-18 22:00,41,28,,,,2026-07-11 22:00,2026-07-18 06:00,VNCLI|MYTPP|DEWVN,open,,2026-07-09T10:17:48.738Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,AL ZUBARA,628W,9708875,MAERSK VILNIUS,629S,9408956,2026-07-23 00:01,2026-08-25 22:00,34,30,,,,2026-07-25 22:00,2026-07-30 22:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,ARCHER,631S,9338058,2026-07-27 07:00,2026-09-01 22:00,37,31,,,,2026-07-29 16:00,2026-08-01 07:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK NESNA,622S,9894650,2026-06-17 14:30,2026-07-25 07:00,38,25,,,,2026-06-22 03:00,2026-06-26 20:00,VNCLI|MYTPP|NLRTM,open,,2026-06-11T11:17:58.020Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,DONGJIN VOYAGER,625S,9802011,2026-06-25 00:43,2026-08-01 07:00,37,26,,,,2026-06-28 01:00,2026-07-03 20:00,VNCLI|MYTPP|NLRTM,open,,2026-06-25T10:11:48.701Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MAERSK VILNIUS,626S,9408956,2026-07-02 06:25,2026-08-08 07:00,37,27,,,,2026-07-04 04:30,2026-07-10 06:00,VNCLI|MYTPP|NLRTM,open,,2026-07-02T09:52:02.129Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK VICTORIA,627S,9436185,2026-07-09 09:10,2026-08-15 07:00,37,28,,,,2026-07-11 22:00,2026-07-17 20:00,VNCLI|MYTPP|NLRTM,open,,2026-07-09T10:17:48.738Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,ARCHER,630S,9338058,2026-07-20 07:00,2026-08-22 07:00,33,30,,,,2026-07-22 16:00,2026-07-28 16:30,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAERSK VILNIUS,629S,9408956,2026-07-23 00:01,2026-08-29 07:00,37,30,,,,2026-07-25 22:00,2026-08-01 04:00,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK NESNA,622S,9894650,2026-06-17 14:30,2026-08-01 06:00,45,25,,,,2026-06-22 03:00,2026-06-26 20:00,VNCLI|MYTPP|BEANR,open,,2026-06-11T11:17:58.020Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK EL BOSQUE,623W,9964522,DUBAI EXPRESS,631N,9440825,2026-06-15 07:00,2026-08-05 14:00,52,25,,,,2026-06-17 07:00,2026-07-31 03:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-06-11T11:17:58.020Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,DONGJIN VOYAGER,625S,9802011,2026-06-25 00:43,2026-08-08 06:00,44,26,,,,2026-06-28 01:00,2026-07-03 20:00,VNCLI|MYTPP|BEANR,open,,2026-06-25T10:11:48.701Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,SEASPAN PRIDE,624W,9472153,DUBAI EXPRESS,631N,9440825,2026-06-25 00:43,2026-08-09 22:00,46,26,,,,2026-06-28 01:00,2026-08-02 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-06-25T10:11:48.701Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MAERSK VILNIUS,626S,9408956,2026-07-02 06:25,2026-08-15 06:00,44,27,,,,2026-07-04 04:30,2026-07-10 06:00,VNCLI|MYTPP|BEANR,open,,2026-07-02T09:52:02.129Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK CLEVELAND,625W,9936408,KASSIAKOS,632N,9386471,2026-07-02 06:25,2026-08-16 22:00,46,27,,,,2026-07-04 04:30,2026-08-09 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-02T09:52:02.129Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK VICTORIA,627S,9436185,2026-07-09 09:10,2026-08-22 06:00,44,28,,,,2026-07-11 22:00,2026-07-17 20:00,VNCLI|MYTPP|BEANR,open,,2026-07-09T10:17:48.738Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,ADRIAN MAERSK,626W,9948815,DUBAI EXPRESS,633N,9440825,2026-07-13 07:00,2026-08-24 06:00,42,29,,,,2026-07-15 16:00,2026-08-16 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-09T10:17:48.738Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,ARCHER,630S,9338058,2026-07-20 07:00,2026-08-29 06:00,40,30,,,,2026-07-22 16:00,2026-07-28 16:30,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK CINCINNATI,627W,9936410,KASSIAKOS,634N,9386471,2026-07-20 07:00,2026-08-31 06:00,42,30,,,,2026-07-22 16:00,2026-08-23 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK CHARLESTON,628W,9936379,DUBAI EXPRESS,635N,9440825,2026-07-23 00:01,2026-09-06 22:00,46,30,,,,2026-07-25 22:00,2026-08-30 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-02T09:52:02.129Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAERSK VILNIUS,629S,9408956,2026-07-23 00:01,2026-09-05 06:00,44,30,,,,2026-07-25 22:00,2026-08-01 04:00,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNTAO,NANTONG CHUANQI 456,001W,9986324,OOCL SWEDEN,008W,9922603,2026-06-24 11:00,2026-08-26 18:00,63,26,2026-06-22 11:00,,,2026-06-28 18:00,2026-07-03 20:00,CNTXG|CNTAO|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,NANTONG CHUANQI 456,001W,9986324,OOCL SWEDEN,008W,9922603,2026-06-24 11:00,2026-08-26 18:00,63,26,2026-06-22 11:00,,,2026-07-01 22:00,2026-07-08 18:00,CNTXG|CNNGB|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNTXG,PLGDN,CNSHA,OOCL DENMARK,009W,9922548,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-02 18:00,59,27,2026-07-01 15:00,,,2026-07-11 06:00,2026-07-16 12:00,CNTXG|CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,PLGDN,CNSHA,CSCL GLOBE,076W,9695121,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-21 06:00,78,27,2026-07-01 15:00,,,2026-07-11 06:00,2026-07-26 02:00,CNTXG|CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,PLGDY,CNTXG,COSCO SHIPPING SAGITTARIUS,034W,9783473,EXPERT,037,9412529,2026-06-20 15:00,2026-08-07 23:00,48,25,2026-06-18 15:00,,,2026-08-07 23:00,2026-06-20 15:00,CNTXG|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-23 11:00,2026-09-05 22:00,44,30,2026-07-21 11:00,,,,,CNTXG|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-24 11:00,2026-08-15 18:00,52,26,2026-06-20 15:00,,,,,CNTXG|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-02 00:00,2026-08-26 00:00,55,27,,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,---,0538-009W,9999999,,,,2026-07-24 00:00,2026-09-16 00:00,54,30,,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRIUMPH,031W,9769271,X-PRESS ELBE,022N,9483669,2026-07-04 00:00,2026-09-11 00:00,69,27,2026-07-04 11:00,2026-07-14 12:00,,2026-09-11 21:00,2026-07-18 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRIBUTE,031W,9769295,MARIELYST,061N,9448669,2026-06-27 00:00,2026-09-04 00:00,69,26,2026-06-27 11:00,2026-07-07 18:00,,2026-09-04 21:00,2026-07-11 18:00,CNSHA|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-13 10:00,2026-09-09 05:30,58,29,2026-07-13 10:00,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-24 00:00,2026-08-19 00:00,56,26,,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNSHA,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-16 12:00,2026-09-02 18:00,48,29,2026-07-10 17:00,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNSHA,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-18 22:00,2026-08-05 06:00,48,25,2026-06-12 10:00,,,,,CNSHA|PLGDN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,PLGDY,CNSHA,MILAN MAERSK,625W,9778820,IRENES REMEDY,632E,9315850,2026-06-21 00:00,2026-08-10 06:00,50,25,,2026-06-22 09:00,,2026-08-10 06:00,2026-06-25 00:00,CNSHA|DEWVN|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE INTEGRITY,010W,9933119,MARIELYST,062N,9448669,2026-07-13 00:00,2026-09-18 00:00,67,29,2026-07-13 11:00,2026-07-21 12:00,,2026-09-18 21:00,2026-07-25 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-25 13:00,2026-09-09 05:30,46,30,2026-07-25 11:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,APL LION CITY,1FL3SW1MA,9631967,,,,2026-07-24 18:00,2026-09-07 20:00,45,30,,2026-07-24 20:00,2026-07-25 04:00,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-22 18:00,2026-09-12 18:00,52,30,2026-07-17 10:00,,,,,HKHKG|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-22 02:00,2026-09-09 05:30,49,30,2026-07-22 00:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-15 10:00,2026-07-29 06:00,44,25,,2026-06-15 11:00,2026-06-15 19:00,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNYTN,PLGDY,CNYTN,EVER ECHO,0SCKRW1MA,1025227,ELBSUN,1174AR,9429261,2026-06-20 18:00,2026-08-12 21:16,53,25,,2026-06-21 00:00,2026-06-21 08:00,2026-08-12 21:16,2026-06-23 00:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,PLGDY,CNYTN,EVER ARIA,0LANJW1MA,9909132,ELBSUN,,9429261,2026-07-23 18:00,2026-09-13 05:00,52,30,,2026-07-24 06:00,2026-07-24 14:00,2026-09-13 05:00,2026-07-26 12:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,PLGDY,CNYTN,EVER ALP,0LANHW1MA,9893929,ELBSUN,,9429261,2026-07-16 18:00,2026-09-06 05:00,52,29,,2026-07-17 06:00,2026-07-17 14:00,2026-09-06 05:00,2026-07-19 18:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HONG KONG,089W,9395161,NAVIOS VERDE,185S,9324863,2026-07-26 00:00,2026-09-26 00:00,62,30,,2026-07-27 12:00,,2026-08-04 23:00,2026-08-12 11:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-18 01:00,2026-09-02 18:00,46,29,2026-07-18 00:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-12 00:00,2026-08-26 00:00,45,28,,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,ONE HANGZHOU BAY,063W,9566394,EMMANUEL P,011S,9290127,2026-07-05 00:00,2026-08-31 00:00,57,27,2026-07-05 06:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-22 09:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDN,CNYTN,HMM GDANSK,019W,9863326,DP WORLD LIMASSOL,114N,9432232,2026-07-02 00:00,2026-09-02 00:00,62,27,2026-07-02 06:00,2026-07-03 12:00,,2026-09-02 06:00,2026-07-08 11:00,CNYTN|DEHAM|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER AEON,1405-008W,9943279,,,,2026-06-20 00:00,2026-07-26 00:00,36,25,,,,,,CNYTN|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER ACME,1408-013W,9943267,,,,2026-07-11 00:00,2026-08-16 00:00,36,28,,,,,,CNYTN|NLRTM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNYTN,NLRTM,,COSCO FRANCE,075W,9516416,,,,2026-07-24 00:00,2026-09-09 00:00,47,30,,,,,,CNYTN|NLRTM,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO FRANCE,075W,9516416,TBA,,,2026-07-25 17:00,2026-09-19 18:00,56,30,2026-07-23 12:00,,,2026-09-19 18:00,2026-07-25 17:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,YM WAYFINDER,001W,1019802,MARIELYST,061N,9448669,2026-07-08 00:00,2026-09-04 00:00,58,28,2026-07-08 06:00,2026-07-10 12:00,,2026-09-04 21:00,2026-07-15 09:00,CNYTN|BEANR|PLGDY,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM TROCADERO,0FMMYW1MA,9839167,COSCO SHIPPING VIRGO,036W,9783461,2026-07-23 11:00,2026-09-16 23:00,55,30,2026-07-19 15:00,,,2026-07-28 06:00,2026-08-02 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-23 11:00,2026-09-05 22:00,44,30,2026-07-19 15:00,,,,,CNTXG|DEHAM,open,,2026-06-15T10:57:19.308Z
