carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MSC,IPAK,NWC TO IPAK,INMUN,PLGDY,INMUN,MSC SURABAYA VIII,IP625A,9330068,MSC VALERIA,QB625W,9461439,2026-06-29 06:00,2026-08-18 14:30,50,27,,,,2026-08-18 14:30,2026-06-29 06:00,INMUN|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDY,INMUN,HMM COLOMBO,149W,9323508,MARIELYST,061N,9448669,2026-06-22 00:00,2026-08-28 00:00,67,26,2026-06-20 17:00,2026-06-20 17:00,,2026-08-28 21:00,2026-06-22 23:00,INMUN|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDY,INMUN,ONE READINESS,012W,9952684,X-PRESS ELBE,020N,9483669,2026-06-10 00:00,2026-08-07 00:00,58,24,2026-06-07 17:00,2026-06-07 17:00,,2026-08-07 21:00,2026-06-10 02:00,INMUN|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDY,INMUN,HMM TACOMA,138W,9385001,MARIELYST,062N,9448669,2026-07-07 00:00,2026-09-11 00:00,66,28,2026-07-05 17:00,2026-07-05 17:00,,2026-09-11 21:00,2026-07-07 19:00,INMUN|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,LKCMB,DEHAM,SGSIN,EVER ACE,1406-019W,9893890,XIN SHANGHAI,161E,9307231,2026-06-11 20:00,2026-08-06 20:00,56,24,2026-06-09 12:00,,,2026-06-30 21:00,2026-07-03 08:00,LKCMB|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,LKCMB,DEHAM,SGSIN,COSCO SHIPPING PLANET,048W,9795660,OOCL LE HAVRE,208E,9404857,2026-06-17 05:00,2026-08-25 22:00,69,25,2026-06-17 05:00,,,2026-07-14 04:00,2026-07-18 06:30,LKCMB|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,LKCMB,DEHAM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-08 12:00,2026-08-17 22:00,40,28,2026-07-04 09:00,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INTUT,DEHAM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,FSL KELANG,K00G3S,9845049,2026-06-25 20:00,2026-08-10 22:00,46,26,2026-06-24 11:00,2026-06-24 21:00,2026-06-24 21:00,2026-06-26 21:00,2026-07-13 10:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEHAM,LKCMB,MSC ASYA,0NNNJW1MA,9339296,ZHONG PENG YOU YI,K02G3S,1016161,2026-06-27 18:00,2026-08-13 05:30,47,26,2026-06-26 07:00,2026-06-26 17:00,2026-06-26 17:00,2026-07-02 21:00,2026-07-12 14:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEHAM,LKCMB,MAERSK GIBRALTAR,629W,9739692,FSL KELANG,255S,9845049,2026-07-09 16:00,2026-08-22 07:00,44,28,2026-07-07 20:00,2026-07-07 20:00,,2026-07-10 12:00,2026-07-18 05:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEHAM,LKCMB,SAN FELIPE,628W,9698628,FSL KELANG,253S,9845049,2026-07-02 16:00,2026-08-15 07:00,44,27,2026-06-30 20:00,2026-06-30 20:00,,2026-07-03 12:00,2026-07-11 05:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEHAM,LKCMB,NANSHA EXPRESS,626W,9778131,HE YUAN SHUN 89,053S,1027287,2026-06-18 04:00,2026-08-01 07:00,44,25,2026-06-16 20:00,2026-06-16 20:00,,2026-06-19 12:00,2026-06-27 05:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INTUT,DEHAM,LKCMB,MSC AZOV,MA619R,9605255,MSC SUPARNA F,ST628A,9147227,2026-06-19 21:00,2026-07-23 07:00,34,25,,,,2026-06-20 21:00,2026-06-21 22:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INTUT,DEHAM,LKCMB,MSC ANCHORAGE,MA620R,9619440,MSC SUPARNA F,ST629A,9147227,2026-06-26 21:00,2026-07-28 23:15,32,26,,,,2026-06-27 21:00,2026-06-29 03:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INTUT,DEHAM,LKCMB,MSC ROMA,MA623R,9304447,MSC SUPARNA F,ST631R,9147227,2026-07-14 03:00,2026-08-16 20:15,33,29,,2026-07-13 15:30,,2026-07-14 19:00,2026-07-18 00:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INTUT,DEHAM,LKCMB,ONE RELIABILITY,020W,9952737,HE YUAN SHUN 89,062S,1027287,2026-07-19 00:00,2026-08-31 00:00,43,29,2026-07-18 03:00,2026-07-17 15:00,,2026-07-20 13:00,2026-07-30 09:30,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INTUT,DEHAM,LKCMB,HMM TACOMA,138W,9385001,ZHONG PENG YOU YI,26050S,1016161,2026-07-01 00:00,2026-08-27 00:00,57,27,2026-06-29 01:00,2026-06-28 13:00,,2026-07-01 12:00,2026-07-20 13:30,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,LKCMB,DEHAM,SGSIN,COSCO SHIPPING ANDES,048W,9757888,XIN SHANGHAI,161E,9307231,2026-06-11 20:00,2026-08-04 17:00,54,24,2026-06-09 12:00,,,2026-06-30 21:00,2026-07-04 02:30,LKCMB|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL2,Asia - North Europe Loop2,LKCMB,DEHAM,SGSIN,---,001W,9999999,OOCL DALIAN,720E,9445526,2026-06-17 05:00,2026-08-29 22:00,73,25,2026-06-17 05:00,,,2026-07-22 18:00,2026-07-27 15:00,LKCMB|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,LKCMB,DEHAM,,CSCL STAR,092W,9466867,,,,2026-06-10 12:00,2026-07-20 22:00,40,24,2026-06-06 09:00,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEBRV,LKCMB,MSC ANCHORAGE,0NNNRW1MA,9619440,ZHONG PENG YOU YI,J98G3S,1016161,2026-06-20 15:00,2026-08-07 16:00,48,25,2026-06-19 21:00,2026-06-20 07:00,2026-06-20 07:00,2026-06-21 06:00,2026-06-28 14:00,INTUT|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEBRV,LKCMB,MSC ASYA,0NNNJW1MA,9339296,FSL KELANG,K04G3S,9845049,2026-06-29 05:00,2026-08-21 16:00,54,27,2026-06-27 18:00,2026-06-28 04:00,2026-06-28 04:00,2026-07-04 08:00,2026-07-12 14:00,INTUT|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEBRV,LKCMB,APL BOSTON,0NNNLW1MA,9597496,FSL KELANG,K00G3S,9845049,2026-06-25 05:00,2026-08-14 16:00,51,26,2026-06-23 18:00,2026-06-24 04:00,2026-06-24 04:00,2026-06-26 06:00,2026-07-05 14:00,INTUT|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,INTUT,DEHAM,LKCMB,EVER GENIUS,0815-031W,9786815,ZHONG PENG YOU YI,26047,1016161,2026-06-19 00:00,2026-07-23 00:00,34,25,2026-06-18 12:00,,,2026-06-19 00:00,2026-06-21 00:00,INTUT|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEBRV,LKCMB,MAERSK SAVANNAH,630W,9352028,FSL KELANG,259S,9845049,2026-07-18 10:00,2026-09-03 22:00,47,29,2026-07-17 20:00,2026-07-17 20:00,,2026-07-18 11:00,2026-07-25 05:00,INTUT|LKCMB|NLRTM|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,INTUT,DEBRV,MYTPP,MAASTRICHT MAERSK,630W,9780483,FSL KELANG,254S,9845049,2026-07-05 12:00,2026-09-09 06:00,66,27,2026-07-04 02:00,2026-07-04 02:00,,2026-07-06 12:00,2026-08-08 15:00,INTUT|LKCMB|MYTPP|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEBRV,LKCMB,MAERSK TUKANG,625W,9334686,HE YUAN SHUN 89,051S,1027287,2026-06-11 16:00,2026-07-27 00:01,46,24,2026-06-09 20:00,2026-06-09 20:00,,2026-06-12 12:00,2026-06-20 05:00,INTUT|LKCMB|ESALG|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INTUT,DEBRV,LKCMB,MSC ALINA,MA618R,9695016,MSC SUPARNA F,ST626A,9147227,2026-06-12 02:00,2026-07-23 22:00,41,24,,,,2026-06-15 17:00,2026-06-16 18:00,INTUT|LKCMB|GBLGP|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INTUT,DEBRV,LKCMB,MSC ROMA,MA623R,9304447,MSC SUPARNA F,ST631A,9147227,2026-07-12 17:00,2026-08-26 02:00,45,28,2026-07-14 15:00,2026-07-14 15:00,2026-07-13 09:00,2026-07-13 17:00,2026-07-18 00:00,INTUT|LKCMB|GBLGP|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEWVN,LKCMB,MSC ASYA,0NNNJW1MA,9339296,FSL KELANG,K04G3S,9845049,2026-06-29 05:00,2026-08-19 10:00,51,27,2026-06-27 18:00,2026-06-28 04:00,2026-06-28 04:00,2026-07-04 08:00,2026-07-12 14:00,INTUT|LKCMB|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INTUT,DEWVN,LKCMB,MSC HEIDI,0NNNNW1MA,9309473,ZHONG PENG YOU YI,K10G3S,1016161,2026-07-10 05:00,2026-09-02 10:00,54,28,2026-07-08 18:00,2026-07-09 04:00,2026-07-09 04:00,2026-07-16 08:00,2026-07-26 14:00,INTUT|LKCMB|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INTUT,DEWVN,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,FSL KELANG,K04G3S,9845049,2026-06-29 05:00,2026-08-22 20:23,55,27,2026-06-27 18:00,2026-06-28 04:00,2026-06-28 04:00,2026-07-04 08:00,2026-07-13 10:00,INTUT|LKCMB|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INTUT,DEWVN,SGSIN,OOCL PIRAEUS,012W,9908097,HE YUAN SHUN 89,059S,1027287,2026-07-02 00:00,2026-09-15 00:00,75,27,2026-07-01 12:00,,,2026-07-03 00:00,2026-07-31 00:00,INTUT|LKCMB|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INTUT,DEWVN,LKCMB,NANSHA EXPRESS,626W,9778131,HE YUAN SHUN 89,053S,1027287,2026-06-19 04:00,2026-07-31 22:00,42,25,2026-06-17 20:00,2026-06-17 20:00,,2026-06-20 12:00,2026-06-27 05:00,INTUT|LKCMB|NLRTM|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,INTUT,DEWVN,MYTPP,MURCIA MAERSK,630W,9780457,FSL KELANG,254S,9845049,2026-07-05 12:00,2026-09-08 22:00,65,27,2026-07-04 02:00,2026-07-04 02:00,,2026-07-06 12:00,2026-08-07 17:00,INTUT|LKCMB|MYTPP|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,INTUT,DEWVN,MYTPP,MOSCOW MAERSK,632W,9778818,FSL KELANG,260S,9845049,2026-07-19 12:00,2026-09-22 22:00,65,29,2026-07-18 02:00,2026-07-18 02:00,,2026-07-20 12:00,2026-08-21 17:00,INTUT|LKCMB|MYTPP|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,DEHAM,,---,002W,9999999,,,,2026-07-18 02:00,2026-08-24 22:00,37,29,2026-07-17 03:00,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL1,Asia - North Europe Loop1,INMAA,DEWVN,SGSIN,OOCL DENMARK,009W,9922548,WAN HAI 355,E055,9930375,2026-07-13 00:00,2026-09-08 06:00,57,29,2026-07-10 14:00,,,2026-07-19 06:00,2026-07-24 13:00,INMAA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,LL2,Asia - North Europe Loop2,INMAA,DEHAM,SGSIN,---,001W,9999999,WAN HAI 355,E055,9930375,2026-07-13 00:00,2026-08-29 22:00,47,29,2026-07-10 14:00,,,2026-07-19 06:00,2026-07-27 15:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,DEHAM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,ZHONG GU BEI JING,0T21FE1MA,9810276,2026-07-05 18:30,2026-08-10 22:00,36,27,2026-07-04 00:30,2026-07-04 00:30,2026-07-03 00:30,2026-07-08 09:00,2026-07-13 10:00,INMAA|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,DEHAM,LKCMB,CMA CGM LASCOURS,0PEHHW1MA,,NORTHERN GUARD,0T21HE1MA,9348455,2026-07-12 18:30,2026-08-17 22:00,36,28,2026-07-11 00:30,2026-07-11 00:30,2026-07-10 00:30,2026-07-15 09:00,2026-07-20 10:00,INMAA|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,INMAA,DEHAM,SGSIN,COSCO SHIPPING SAGITTARIUS,034W,9783473,REN JIAN 23,2622E,9389411,2026-06-16 00:00,2026-08-01 00:00,46,25,2026-06-14 12:00,,,2026-06-25 00:00,2026-07-03 00:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,INMAA,DEHAM,SGSIN,COSCO SPAIN,079W,9516442,ZHONG GU XIONG AN,008E,9812901,2026-07-01 00:00,2026-08-18 00:00,48,27,2026-06-30 12:00,,,2026-07-10 00:00,2026-07-11 00:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,INMAA,DEHAM,SGSIN,COSCO FRANCE,075W,9516416,WHUTTHI BHUM,074E,9308405,2026-07-14 00:00,2026-09-08 00:00,56,29,2026-07-13 12:00,,,2026-07-23 00:00,2026-08-01 00:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL1,Asia - North Europe Loop1,INMAA,DEWVN,SGSIN,OOCL TURKIYE,011W,9908138,WAN HAI 355,E054,9930375,2026-06-11 20:00,2026-08-04 00:00,54,24,2026-06-09 10:00,,,2026-06-18 17:00,2026-06-22 07:30,INMAA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,INMAA,DEHAM,SGSIN,EVER ALOT,1412-015W,9893955,XIN TIAN JIN,108E,9234343,2026-07-05 14:00,2026-09-17 20:00,74,27,2026-07-02 08:00,,,2026-08-06 00:00,2026-08-14 03:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INMAA,DEBRV,LKCMB,MSC ANCHORAGE,0NNNRW1MA,9619440,LAN HAI CHANG AN,0T21BE1MA,1032232,2026-06-21 18:30,2026-08-07 16:00,47,25,2026-06-20 00:30,2026-06-20 00:30,2026-06-19 00:30,2026-06-24 09:00,2026-06-28 14:00,INMAA|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMAA,DEBRV,LKCMB,CMA CGM ELBE,0PEGPW1MA,9674529,LAN HAI CHANG AN,0T21JE1MA,1032232,2026-07-19 18:30,2026-09-07 05:00,50,29,2026-07-18 00:30,2026-07-18 00:30,2026-07-17 00:30,2026-07-22 09:00,2026-08-03 20:00,INMAA|LKCMB|NLRTM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INMAA,DEBRV,LKCMB,MSC AZOV,0NNNHW1MA,9605255,NORTHERN GUARD,0T219E1MA,9348455,2026-06-15 06:30,2026-08-01 03:16,47,25,2026-06-13 12:30,2026-06-13 12:30,2026-06-12 12:30,2026-06-17 09:00,2026-06-21 14:00,INMAA|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,INMAA,DEHAM,SGSIN,EVER ALP,1409-017W,9893929,WAN HAI 355,E055,9930375,2026-07-13 00:00,2026-08-27 20:00,45,29,2026-07-10 14:00,,,2026-07-19 06:00,2026-07-24 08:00,INMAA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMAA,DEWVN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,EVER BRAVE,101E,9784130,2026-06-24 00:00,2026-08-25 00:00,62,26,2026-06-22 12:00,,,2026-07-02 00:00,2026-07-10 00:00,INMAA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMAA,DEWVN,SGSIN,OOCL PIRAEUS,012W,9908097,WHUTTHI BHUM,074E,9308405,2026-07-14 00:00,2026-09-15 00:00,63,29,2026-07-13 12:00,,,2026-07-23 00:00,2026-07-31 00:00,INMAA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMAA,DEWVN,SGSIN,NANTONG CHUANQI 456,001W,9986324,ZHONG GU XIONG AN,008E,9812901,2026-07-02 00:00,2026-09-01 00:00,61,27,2026-06-30 12:00,,,2026-07-10 00:00,2026-07-17 00:00,INMAA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEHAM,LKCMB,MSC ASYA,MA622R,9339296,---,SR627R,9999999,2026-07-07 07:00,2026-08-09 04:30,33,28,,,,2026-07-09 15:00,2026-07-13 09:45,INNML|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEHAM,LKCMB,MSC ANCHORAGE,MA620R,9619440,---,SR625R,9999999,2026-06-23 07:00,2026-07-28 23:15,35,26,,,,2026-06-25 15:00,2026-06-29 03:00,INNML|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEHAM,LKCMB,MSC AZOV,MA619R,9605255,---,SR624R,9999999,2026-06-16 07:00,2026-07-23 07:00,37,25,,,,2026-06-18 15:00,2026-06-21 22:00,INNML|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEBRV,LKCMB,APL BOSTON,0NNNLW,9597496,---,SR626R,9999999,2026-06-30 07:00,2026-08-15 03:45,46,27,,,,2026-07-02 15:00,2026-07-06 04:00,INNML|LKCMB|BEANR|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEBRV,LKCMB,MSC ANCHORAGE,MA620R,9619440,---,SR625R,9999999,2026-06-23 07:00,2026-08-03 07:30,41,26,,,,2026-06-25 15:00,2026-06-29 03:00,INNML|LKCMB|BEANR|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNML,DEBRV,LKCMB,MSC AZOV,MA619R,9605255,---,SR624R,9999999,2026-06-16 07:00,2026-08-03 07:30,48,25,,,,2026-06-18 15:00,2026-06-21 22:00,INNML|LKCMB|BEANR|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INCOK,DEHAM,LKCMB,MSC ROMA,0NNNPW1MA,9304447,SM MANALI,692G5W,9303742,2026-07-03 14:00,2026-08-20 05:30,48,27,2026-07-02 22:00,2026-07-03 08:00,2026-07-02 20:00,2026-07-04 20:00,2026-07-19 14:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INCOK,DEHAM,LKCMB,APL BOSTON,0NNNLW1MA,9597496,SM NEYYAR,693G5E,9305635,2026-06-15 11:00,2026-08-06 05:30,52,25,2026-06-14 03:00,2026-06-14 13:00,2026-06-14 01:00,2026-06-16 13:00,2026-07-05 14:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCOK,DEHAM,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,SM MANALI,692G5W,9303742,2026-07-03 14:00,2026-08-10 22:00,38,27,2026-07-02 22:00,2026-07-03 08:00,2026-07-02 20:00,2026-07-04 20:00,2026-07-13 10:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,LKCMB,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-07-02 00:00,2026-08-02 00:00,31,27,,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,LKCMB,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-07-02 00:00,2026-08-13 00:00,42,27,,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,LKCMB,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-14 00:00,2026-07-23 00:00,39,24,,,,,,LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCOK,DEHAM,LKCMB,SAN FELIPE,628W,9698628,SM KAVERI,0105E,9236042,2026-07-01 12:00,2026-08-15 07:00,45,27,2026-06-29 23:59,2026-06-29 23:59,,2026-07-01 13:00,2026-07-11 05:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCOK,DEHAM,LKCMB,NANSHA EXPRESS,626W,9778131,SM KAVERI,0104E,9236042,2026-06-19 14:00,2026-08-01 07:00,43,25,2026-06-16 23:59,2026-06-16 23:59,,2026-06-20 15:00,2026-06-27 05:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,DEHAM,LKCMB,MSC ALINA,MA618R,9695016,---,SR623R,9999999,2026-06-10 18:00,2026-07-13 07:45,33,24,,,,2026-06-11 15:00,2026-06-16 13:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,DEHAM,LKCMB,MSC ASYA,MA622R,9339296,---,SR627R,9999999,2026-07-08 18:00,2026-08-09 04:30,32,28,,,,2026-07-09 15:00,2026-07-13 09:45,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCOK,DEHAM,LKCMB,MSC ANCHORAGE,MA620R,9619440,---,SR625R,9999999,2026-06-24 18:00,2026-07-28 23:15,34,26,,,,2026-06-25 15:00,2026-06-29 03:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCOK,DEHAM,LKCMB,HMM COLOMBO,149W,9323508,SM KAVERI,104E,9236042,2026-06-20 00:00,2026-08-15 00:00,56,25,2026-06-19 10:00,2026-06-18 16:00,,2026-06-21 15:00,2026-07-05 00:00,INCOK|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INCOK,DEBRV,LKCMB,APL BOSTON,0NNNLW1MA,9597496,SM MANALI,686G5W,9303742,2026-06-19 09:00,2026-08-14 16:00,56,25,2026-06-19 20:00,2026-06-18 14:00,2026-06-18 14:00,2026-06-20 12:00,2026-07-05 14:00,INCOK|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INCOK,DEBRV,LKCMB,MSC ROMA,0NNNPW1MA,9304447,SM MANALI,692G5W,9303742,2026-07-03 14:00,2026-08-28 16:00,56,27,2026-07-02 22:00,2026-07-03 08:00,2026-07-02 20:00,2026-07-04 20:00,2026-07-19 14:00,INCOK|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INCOK,DEBRV,LKCMB,MSC ASYA,0NNNJW1MA,9339296,MOGRAL,696G5W,9169495,2026-06-26 11:00,2026-08-21 16:00,56,26,2026-06-25 15:00,2026-06-26 01:00,2026-06-25 13:00,2026-06-27 10:00,2026-07-12 14:00,INCOK|LKCMB|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
